,Open,High,Low,Close,Volume,Change,code,name
391,2896,3011,2896,2973,959422,0.017802122560766964,025320,시노펙스
392,2944,3015,2911,2973,756374,0,025320,시노펙스
393,2973,3006,2939,2978,469969,0.0016818028927010342,025320,시노펙스
394,2992,3011,2954,2983,502340,0.00167897918065818,025320,시노펙스
395,2991,3192,2991,3173,2874439,0.06369426751592355,025320,시노펙스
396,3173,3192,3106,3145,923870,-0.008824456350457033,025320,시노펙스
397,3144,3296,3125,3254,2642255,0.03465818759936412,025320,시노펙스
398,3254,3321,3130,3159,1931560,-0.029194837123540207,025320,시노펙스
399,3111,3135,3049,3107,844491,-0.016460905349794275,025320,시노펙스
400,3068,3096,2930,2935,991483,-0.05535886707434823,025320,시노펙스
401,2906,2930,2844,2864,708068,-0.02419080068143098,025320,시노펙스
402,2801,2915,2782,2892,637125,0.009776536312849249,025320,시노펙스
403,2911,3760,2906,3760,18575803,0.3001383125864454,025320,시노펙스
404,4212,4684,4002,4241,77513900,0.12792553191489353,025320,시노펙스
405,4121,4493,4011,4231,26168191,-0.0023579344494223387,025320,시노펙스
406,4145,4574,4107,4384,26440670,0.03616166390924125,025320,시노펙스
407,4269,4417,4226,4279,6500418,-0.023950729927007308,025320,시노펙스
408,4465,4612,4322,4384,14917659,0.02453844356157986,025320,시노펙스
409,4317,4593,4312,4451,8128980,0.015282846715328535,025320,시노펙스
410,4464,4559,4369,4412,5437433,-0.008762075937991498,025320,시노펙스
411,4426,4574,4340,4503,8760439,0.020625566636446102,025320,시노펙스
412,4479,4503,4236,4303,4352319,-0.04441483455474127,025320,시노펙스
413,4154,4168,3854,4007,7927600,-0.06878921682547057,025320,시노펙스
414,4007,4159,4002,4131,3840421,0.030945844771649522,025320,시노펙스
415,4122,4450,4064,4308,6459230,0.042846768336964436,025320,시노펙스
416,4236,4298,4083,4203,2716827,-0.024373259052924756,025320,시노펙스
417,4155,4241,4112,4208,1555654,0.0011896264572923698,025320,시노펙스
418,4188,4227,4065,4127,1813744,-0.019249049429657772,025320,시노펙스
419,4121,4174,3959,3993,1649427,-0.032469105888054295,025320,시노펙스
420,3993,4060,3850,3879,1725604,-0.02854996243426,025320,시노펙스
421,3879,3917,3793,3841,1785970,-0.009796339262696518,025320,시노펙스
422,3854,3878,3754,3764,1416078,-0.02004686279614687,025320,시노펙스
423,3698,3779,3664,3679,1492098,-0.022582359192348522,025320,시노펙스
424,3736,3783,3593,3617,1584481,-0.016852405544985016,025320,시노펙스
425,3616,3668,3582,3640,926992,0.006358860934476018,025320,시노펙스
426,3635,3707,3507,3569,1164465,-0.019505494505494547,025320,시노펙스
427,3521,3616,3521,3588,711614,0.005323620061641998,025320,시노펙스
428,3573,3626,3468,3488,983394,-0.027870680044593144,025320,시노펙스
429,3468,3697,3363,3383,3083848,-0.030103211009174347,025320,시노펙스
430,3297,3449,3297,3440,1086854,0.01684895063553049,025320,시노펙스
431,3420,3420,3278,3278,1226753,-0.04709302325581399,025320,시노펙스
432,3296,3401,3220,3235,1189406,-0.01311775472849297,025320,시노펙스
433,3230,3345,3230,3312,805078,0.02380216383307565,025320,시노펙스
434,3373,3377,3173,3235,1637755,-0.02324879227053145,025320,시노펙스
435,3273,3364,3273,3293,880697,0.017928902627511567,025320,시노펙스
436,3326,3593,3326,3536,2634448,0.07379289401761313,025320,시노펙스
437,3521,3617,3440,3617,1411482,0.022907239819004444,025320,시노펙스
438,3635,3720,3549,3578,2360760,-0.010782416367155045,025320,시노펙스
439,3621,3731,3592,3674,1334595,0.02683063163778643,025320,시노펙스
440,3669,3779,3645,3660,1338949,-0.003810560696788201,025320,시노펙스
441,3578,3673,3573,3607,993423,-0.014480874316939896,025320,시노펙스
442,3578,3612,3488,3555,975740,-0.014416412531189304,025320,시노펙스
443,3540,3621,3397,3426,1331476,-0.036286919831223674,025320,시노펙스
444,3435,3750,3435,3731,2205022,0.0890251021599533,025320,시노펙스
445,3741,3807,3650,3660,1337612,-0.019029750737067808,025320,시노펙스
446,3588,3655,3440,3474,1400267,-0.050819672131147575,025320,시노펙스
447,3497,3531,3359,3450,946250,-0.006908462867012077,025320,시노펙스
448,3416,3545,3383,3517,657639,0.01942028985507238,025320,시노펙스
449,3583,3697,3502,3531,1225253,0.003980665339778255,025320,시노펙스
450,3564,3907,3554,3726,5932902,0.055225148683092584,025320,시노펙스
451,3740,3768,3707,3707,1485799,-0.005099302200751499,025320,시노펙스
452,3740,3855,3698,3822,1733615,0.03102239007283525,025320,시노펙스
453,3807,3816,3749,3807,1475261,-0.003924646781789609,025320,시노펙스
454,3807,3864,3683,3755,1600364,-0.01365904912004201,025320,시노펙스
455,3755,3869,3750,3760,1322818,0.0013315579227697327,025320,시노펙스
456,3821,3964,3783,3831,3238834,0.018882978723404165,025320,시노펙스
457,3778,3802,3636,3636,1375118,-0.050900548159749426,025320,시노펙스
458,3725,4002,3721,3864,4182257,0.06270627062706269,025320,시노펙스
459,3845,3964,3821,3955,1727410,0.023550724637681153,025320,시노펙스
460,3955,3983,3922,3922,1335633,-0.008343868520859665,025320,시노펙스
461,3926,3969,3864,3903,816986,-0.004844467108618078,025320,시노펙스
462,3911,3916,3835,3845,700972,-0.014860363822700506,025320,시노펙스
463,3855,3941,3817,3860,624765,0.0039011703511053764,025320,시노펙스
464,3878,3911,3835,3864,795892,0.0010362694300518616,025320,시노펙스
465,3849,3887,3787,3802,958053,-0.016045548654244346,025320,시노펙스
466,3802,3825,3735,3764,712564,-0.009994739610731163,025320,시노펙스
467,3764,3902,3745,3898,808335,0.0356004250797024,025320,시노펙스
468,3902,3969,3888,3941,1222087,0.011031298101590536,025320,시노펙스
469,3940,4031,3931,3955,1289103,0.003552397868561208,025320,시노펙스
470,3983,3983,3907,3950,712778,-0.0012642225031606058,025320,시노펙스
471,3945,4050,3926,3931,1068617,-0.004810126582278529,025320,시노펙스
472,3992,5107,3964,4822,54109310,0.2266598829814297,025320,시노펙스
473,4755,4841,4560,4665,11611565,-0.032559104106180015,025320,시노펙스
474,4555,4608,4384,4432,6484512,-0.04994640943193995,025320,시노펙스
475,4402,4535,4307,4493,5714300,0.013763537906137158,025320,시노펙스
476,4493,4617,4417,4603,4464540,0.02448252837747611,025320,시노펙스
477,4488,4736,4393,4560,8679289,-0.009341733651966111,025320,시노펙스
478,4631,4879,4574,4751,11212331,0.04188596491228069,025320,시노펙스
479,4679,4722,4517,4622,3898564,-0.027152178488739187,025320,시노펙스
480,4588,4926,4545,4803,6933731,0.039160536564258,025320,시노펙스
481,4802,4879,4702,4841,2898897,0.00791172184051625,025320,시노펙스
482,4851,4965,4765,4813,2640665,-0.005783928940301553,025320,시노펙스
483,4879,5098,4850,5022,4817369,0.043424059837938955,025320,시노펙스
484,5012,5184,4955,5022,3197897,0,025320,시노펙스
485,5069,5155,5003,5127,2399344,0.020908004778972478,025320,시노펙스
486,5041,5250,5031,5165,2911824,0.007411741759313362,025320,시노펙스
487,5212,6375,5155,5737,21573585,0.11074540174249758,025320,시노펙스
488,5785,6195,5671,6100,7746040,0.06327348788565446,025320,시노펙스
489,6230,7150,6220,6660,15557193,0.09180327868852456,025320,시노펙스
490,6800,7750,6620,7550,17912103,0.13363363363363367,025320,시노펙스
491,8040,8680,7560,7970,15610931,0.05562913907284761,025320,시노펙스
492,8080,8560,7990,8170,9939842,0.025094102885821812,025320,시노펙스
493,7870,7970,7350,7730,5282744,-0.05385556915544676,025320,시노펙스
494,7730,8470,7650,8470,7913117,0.09573091849935311,025320,시노펙스
495,8540,8640,8110,8120,3267797,-0.04132231404958675,025320,시노펙스
496,8320,8470,8170,8330,2995715,0.02586206896551735,025320,시노펙스
497,8380,9680,8190,9680,12022879,0.16206482593037208,025320,시노펙스
498,9400,9500,8090,8270,7766543,-0.14566115702479343,025320,시노펙스
499,7700,8240,7670,8020,5013501,-0.030229746070132957,025320,시노펙스
500,7830,8580,7800,8470,4010138,0.05610972568578543,025320,시노펙스
501,8410,8940,8330,8740,4255301,0.031877213695395534,025320,시노펙스
502,8740,8780,7970,8020,3388143,-0.08237986270022879,025320,시노펙스
503,8030,8850,8030,8610,5369897,0.07356608478802995,025320,시노펙스
504,8570,9400,8480,8730,7600325,0.013937282229965264,025320,시노펙스
505,8980,9060,8230,8350,4538022,-0.043528064146620804,025320,시노펙스
506,8430,8630,8100,8400,4353491,0.0059880239520957446,025320,시노펙스
507,8350,8860,8220,8700,4599725,0.03571428571428581,025320,시노펙스
508,8580,9420,8410,9280,8479321,0.06666666666666665,025320,시노펙스
509,9520,9570,8830,8960,3978247,-0.03448275862068961,025320,시노펙스
510,8900,8910,8290,8430,3868622,-0.0591517857142857,025320,시노펙스
511,8560,8950,8490,8700,3297127,0.03202846975088969,025320,시노펙스
512,8600,9130,8060,8060,4301962,-0.0735632183908046,025320,시노펙스
513,7920,8200,7870,7940,2441506,-0.01488833746898266,025320,시노펙스
514,8070,8270,7930,8110,1824931,0.021410579345088054,025320,시노펙스
515,8150,8280,7910,7910,1555818,-0.024660912453760786,025320,시노펙스
516,8050,8340,7950,8160,3074962,0.031605562579013924,025320,시노펙스
517,8210,8220,7050,7270,7372173,-0.10906862745098034,025320,시노펙스
518,7150,7350,7120,7230,2353373,-0.005502063273727598,025320,시노펙스
519,7200,7530,7190,7330,2026915,0.013831258644536604,025320,시노펙스
520,7500,7740,7290,7350,2372888,0.0027285129604366354,025320,시노펙스
521,7350,7540,7120,7490,2127883,0.01904761904761898,025320,시노펙스
522,7470,8050,7360,7740,3339907,0.03337783711615483,025320,시노펙스
523,7840,8300,7790,8210,3522907,0.060723514211886265,025320,시노펙스
524,8300,8930,8200,8680,6396340,0.057247259439707765,025320,시노펙스
525,8600,8850,8130,8240,3788186,-0.05069124423963134,025320,시노펙스
526,8230,8460,8040,8260,1752610,0.0024271844660195274,025320,시노펙스
527,8400,8530,8190,8290,1618979,0.00363196125907983,025320,시노펙스
528,8300,8440,8180,8320,1090460,0.003618817852834688,025320,시노펙스
529,8410,8430,8100,8320,1408884,0,025320,시노펙스
530,8330,8410,8130,8160,1330711,-0.019230769230769273,025320,시노펙스
531,8170,8830,8090,8830,5272725,0.08210784313725483,025320,시노펙스
532,8830,8830,8350,8710,3041088,-0.013590033975084959,025320,시노펙스
533,8560,8620,8370,8460,1679058,-0.028702640642939148,025320,시노펙스
534,8390,8790,8360,8660,1794133,0.023640661938534313,025320,시노펙스
535,8800,9170,8100,8400,8539437,-0.03002309468822173,025320,시노펙스
536,8410,8820,8410,8730,2385998,0.03928571428571437,025320,시노펙스
537,8700,11340,8690,11300,17478711,0.29438717067583053,025320,시노펙스
538,765,770,757,767,129523,0.002614379084967311,027040,서울전자통신
539,767,775,756,769,98283,0.0026075619295957697,027040,서울전자통신
540,768,780,762,780,100922,0.014304291287386306,027040,서울전자통신
541,775,785,768,774,103713,-0.007692307692307665,027040,서울전자통신
542,774,775,762,774,88767,0,027040,서울전자통신
543,774,774,764,770,81090,-0.0051679586563307955,027040,서울전자통신
544,769,769,752,755,119411,-0.01948051948051943,027040,서울전자통신
545,754,765,753,762,72234,0.009271523178807861,027040,서울전자통신
546,768,769,762,765,28972,0.003937007874015741,027040,서울전자통신
547,765,769,757,757,99254,-0.010457516339869244,027040,서울전자통신
548,756,757,729,737,160090,-0.026420079260237816,027040,서울전자통신
549,737,741,722,730,78809,-0.009497964721845276,027040,서울전자통신
550,729,730,719,728,50196,-0.002739726027397249,027040,서울전자통신
551,727,727,718,722,64556,-0.008241758241758212,027040,서울전자통신
552,723,743,722,737,129737,0.020775623268697974,027040,서울전자통신
553,734,734,709,709,122705,-0.037991858887381325,027040,서울전자통신
554,709,717,671,674,174663,-0.049365303244005676,027040,서울전자통신
555,674,683,671,671,136157,-0.004451038575667643,027040,서울전자통신
556,675,679,642,643,291796,-0.041728763040238426,027040,서울전자통신
557,643,671,635,669,103494,0.04043545878693622,027040,서울전자통신
558,693,700,678,691,157355,0.03288490284005974,027040,서울전자통신
559,707,707,688,694,93805,0.004341534008682979,027040,서울전자통신
560,696,704,688,698,24691,0.0057636887608070175,027040,서울전자통신
561,702,710,657,689,144201,-0.012893982808022897,027040,서울전자통신
562,689,698,686,695,39247,0.00870827285921627,027040,서울전자통신
563,700,701,690,698,72882,0.004316546762589857,027040,서울전자통신
564,692,695,672,681,65437,-0.024355300859598805,027040,서울전자통신
565,671,671,647,648,178985,-0.048458149779735726,027040,서울전자통신
566,648,655,638,645,91553,-0.00462962962962965,027040,서울전자통신
567,647,665,645,659,75507,0.02170542635658923,027040,서울전자통신
568,665,670,650,655,135897,-0.006069802731411222,027040,서울전자통신
569,655,669,649,669,19387,0.021374045801526798,027040,서울전자통신
570,669,672,660,670,41507,0.001494768310911887,027040,서울전자통신
571,660,669,651,658,78776,-0.017910447761193993,027040,서울전자통신
572,655,665,653,665,64447,0.010638297872340496,027040,서울전자통신
573,665,665,644,649,297439,-0.024060150375939893,027040,서울전자통신
574,649,662,648,657,79242,0.012326656394453073,027040,서울전자통신
575,663,665,640,665,75737,0.0121765601217656,027040,서울전자통신
576,672,678,658,669,66159,0.006015037593984918,027040,서울전자통신
577,670,675,660,668,64110,-0.001494768310911776,027040,서울전자통신
578,668,674,660,670,31970,0.0029940119760478723,027040,서울전자통신
579,666,666,652,656,37029,-0.020895522388059695,027040,서울전자통신
580,650,650,641,646,65724,-0.015243902439024404,027040,서울전자통신
581,647,664,641,648,86725,0.003095975232198178,027040,서울전자통신
582,648,652,642,649,41948,0.0015432098765431057,027040,서울전자통신
583,649,654,646,653,59965,0.006163328197226425,027040,서울전자통신
584,651,737,647,673,1119224,0.030627871362940207,027040,서울전자통신
585,674,718,673,703,351142,0.04457652303120363,027040,서울전자통신
586,718,718,695,706,174877,0.004267425320056972,027040,서울전자통신
587,710,730,684,684,225661,-0.031161473087818692,027040,서울전자통신
588,684,688,660,666,477133,-0.02631578947368418,027040,서울전자통신
589,671,678,665,678,127590,0.018018018018018056,027040,서울전자통신
590,675,678,667,678,290732,0,027040,서울전자통신
591,691,720,691,707,366851,0.04277286135693226,027040,서울전자통신
592,707,714,698,707,114355,0,027040,서울전자통신
593,709,710,700,708,121554,0.0014144271570013522,027040,서울전자통신
594,708,736,703,736,197613,0.039548022598870025,027040,서울전자통신
595,738,744,726,744,148207,0.010869565217391353,027040,서울전자통신
596,744,768,738,760,276339,0.021505376344086002,027040,서울전자통신
597,760,767,753,765,154231,0.006578947368421018,027040,서울전자통신
598,765,779,762,779,200619,0.018300653594771177,027040,서울전자통신
599,783,851,771,794,2669496,0.019255455712451797,027040,서울전자통신
600,794,798,767,767,393974,-0.03400503778337527,027040,서울전자통신
601,767,767,732,740,267965,-0.03520208604954367,027040,서울전자통신
602,734,757,733,757,157627,0.02297297297297307,027040,서울전자통신
603,757,757,738,740,98642,-0.022457067371202122,027040,서울전자통신
604,731,794,729,773,639463,0.044594594594594694,027040,서울전자통신
605,767,808,767,803,544691,0.03880983182406217,027040,서울전자통신
606,806,826,799,813,480742,0.012453300124533051,027040,서울전자통신
607,813,845,805,840,424989,0.03321033210332103,027040,서울전자통신
608,843,854,819,842,302732,0.0023809523809523725,027040,서울전자통신
609,873,920,829,840,2149067,-0.002375296912114022,027040,서울전자통신
610,846,846,833,842,159466,0.0023809523809523725,027040,서울전자통신
611,847,851,836,840,119880,-0.002375296912114022,027040,서울전자통신
612,843,883,830,860,342110,0.023809523809523725,027040,서울전자통신
613,857,880,843,861,176623,0.0011627906976743319,027040,서울전자통신
614,861,872,844,867,128498,0.006968641114982521,027040,서울전자통신
615,854,879,848,863,131551,-0.0046136101499423265,027040,서울전자통신
616,863,873,856,856,127465,-0.008111239860950192,027040,서울전자통신
617,850,866,850,854,73321,-0.002336448598130869,027040,서울전자통신
618,854,854,847,849,84673,-0.005854800936768156,027040,서울전자통신
619,849,875,846,851,137085,0.002355712603062443,027040,서울전자통신
620,866,866,844,845,124312,-0.007050528789659172,027040,서울전자통신
621,840,848,835,848,113174,0.0035502958579882726,027040,서울전자통신
622,836,843,805,810,130388,-0.04481132075471694,027040,서울전자통신
623,800,810,775,806,150856,-0.004938271604938316,027040,서울전자통신
624,806,820,801,806,82570,0,027040,서울전자통신
